segment,segment_id,class,area_m2,ratio_rg_change,ndvi,ndvi_change,brightness,brightness_change,gndvi,nd_std,slope_mean,slope_max,b3,b4,b2,b8,height_min,height_max,ndvi_deviation,ratio_rg_change_deviation,brightness_deviation,gndvi_deviation,ndvi_change_deviation,brightness_change_deviation,nd_std_deviation,relative_relief
13,L67_R10,0,16400.0,0.4580331366600061,0.2324946385058688,-0.045303908300588884,1.2295386173376224,0.04229269217750875,0.1921348221395619,0.14425621672374447,11.018235133915413,26.98144340515137,1185.2560975609756,1105.439024390244,1397.9207317073171,1759.2987804878048,241.0,276.0,-0.33200155051412794,-0.059744978664103554,0.48330882730847213,-0.24289977014622788,-0.07376457614122238,0.05203713403009026,0.06690431439377785,35.0
14,L67_R11,0,9200.0,0.5378449607802473,0.23631943790647,0.07305493858976937,1.4385434771361558,-0.1026282652202771,0.2033463121270356,0.12520717829465866,16.136135588521544,39.49281311035156,1392.5760869565215,1416.0652173913047,1506.9891304347825,2040.554347826087,262.0,304.0,-0.32817675111352673,0.020066845456137683,0.6923136871070056,-0.23168828015875417,0.04459427074913588,-0.09288382336769559,0.04785527596469204,42.0
15,L67_R12,0,8400.0,0.4984751315343949,0.29722785559438525,0.33707301620216595,0.6225317446958452,0.07642076143357761,0.08449026092074789,0.09853748755440823,40.362804594494044,52.30699920654297,613.7738095238095,392.66666666666674,861.1547619047618,751.8809523809523,212.0,344.0,-0.2672683334256115,-0.01930298378971479,-0.12369804533330508,-0.3505443313650419,0.30861234836153245,0.08616520328615912,0.02118558522444161,132.0
16,L67_R13,0,28600.0,0.5023760616362511,0.2288110808842209,0.3587874475242961,0.7612937071940282,0.034156997427757484,0.04068710148282401,0.19188839181528225,11.588925814920373,39.13831329345703,785.8776223776224,523.3706293706293,974.6328671328673,1037.1853146853148,135.0,178.0,-0.3356851081357759,-0.015402053687858519,0.015063917164877982,-0.39434749080296577,0.3303267796836626,0.043901439280339,0.11453648948531563,43.0
17,L67_R14,0,14800.0,0.5110046799118454,0.3110182597427755,-0.046965730726623335,1.1152567581550494,-0.11508541328825035,0.2923664260353591,0.13041802984033082,8.132011083332268,25.06253433227539,1091.2635135135135,1055.3851351351352,1199.1216216216214,2017.081081081081,168.0,184.0,-0.25347792927722124,-0.006773435412264273,0.3690269681258992,-0.14266816625043066,-0.07542639856725683,-0.10534097143566884,0.0530661275103642,16.0
18,L67_R15,0,11400.0,0.5382905850807825,0.2656686146531189,0.3964058243783942,0.5647192979068086,0.09358324062716412,0.054560163428010254,0.11911709247189653,38.923066887939186,48.64816665649414,547.2017543859649,354.50877192982455,792.4473684210526,624.1754385964913,613.0,714.0,-0.29882757436687785,0.02051246975667287,-0.1815104921223416,-0.38047442885777955,0.3679451565377607,0.10332768247974564,0.041765190141929906,101.0
19,L67_R16,0,11000.0,0.5395294305953112,0.2455633657899769,0.4086999460377476,0.5590333358807997,0.10839516791430387,0.03609164719924923,0.13078073344447394,35.51523337364197,49.524147033691406,540.6363636363636,351.8,784.6636363636363,599.7909090909089,634.0,744.0,-0.31893282323001987,0.021751315271201555,-0.1871964541483505,-0.39894294508654055,0.3802392781971141,0.11813960976688538,0.053428831114507316,110.0
20,L67_R17,0,13100.0,0.5810529466803748,0.2328864812623453,-0.07414948947741899,1.6142264604568481,-0.3698424914610067,0.31590031064648666,0.16281206991153818,42.74174473303875,51.69819259643555,1542.3740458015268,1894.0992366412213,1406.206106870229,2934.6793893129775,327.0,459.0,-0.3316097077576515,0.0632748313562651,0.8679966704276979,-0.11913428163930312,-0.10261015731805248,-0.3600980496084252,0.08546016758157156,132.0
21,L67_R18,0,5800.0,0.6066324864995891,0.3106279794512124,0.05766303692382343,1.149597707493552,-0.15835185175568894,0.31199659124530593,0.13972574986260514,6.497344058135459,21.373533248901367,1125.6206896551723,1134.0344827586207,1189.1379310344828,2163.6379310344832,216.0,226.0,-0.25386820956878436,0.08885437117547945,0.4033679174644017,-0.12303800104048385,0.029202369083189933,-0.14860740990310742,0.06237384753263851,10.0
22,L67_R19,0,18400.0,0.6313312870004902,0.43721178497957147,0.24398776216675405,0.6832047095117362,0.009234337707153905,0.2977021202121092,0.062096041283043815,24.24833612856657,42.16827774047852,675.929347826087,489.1521739130435,884.5326086956521,1262.0815217391305,354.0,430.0,-0.1272844040404253,0.11355317167638057,-0.06302508051741407,-0.1373324720736806,0.21552709432612055,0.01897877955973542,-0.015255861046922808,76.0
23,L67_R20,0,14100.0,0.6372218136246323,0.3080306654492169,-0.012992006753809116,1.1920283665048317,-0.2359713323625689,0.3156165416147692,0.09671798628484103,2.9732308041119406,6.078808307647705,1167.6666666666667,1193.085106382979,1215.3333333333333,2264.248226950355,238.0,247.0,-0.25646552357077984,0.1194436983005226,0.44579857647568144,-0.11941805067102057,-0.041452674594442615,-0.22622689050998737,0.019366083954874408,9.0
24,L67_R21,0,53700.0,0.6386129833910497,0.4591238693485047,0.2320664536964072,0.691445685076758,0.0012492116486415733,0.3229060758397788,0.08607612925562556,25.71504481899893,49.39986038208008,689.7988826815641,499.30167597765364,885.2364990689013,1396.7690875232777,299.0,480.0,-0.10537231967149208,0.12083486806694,-0.054784104952392276,-0.11212851644601096,0.20360578585577369,0.010993653501223088,0.00872422692565894,181.0
25,L67_R22,0,7700.0,0.6409923418775781,0.2490235241976652,0.12416402864959332,1.1971471913449176,-0.14683922786604275,0.2763730303033606,0.11020497387492813,6.430327409273617,17.00491714477539,1156.6363636363633,1227.935064935065,1206.87012987013,2045.532467532468,271.0,283.0,-0.31547266482233155,0.12321422655346848,0.4509174013157674,-0.1586615619824292,0.09570336080895983,-0.13709478601346123,0.032853071544961504,12.0
26,L67_R23,0,34900.0,0.6448602078637284,0.4621783783579282,0.23445335614433602,0.7064011460730545,-0.011884891649417613,0.3304993773755193,0.0812055733385776,26.270142926869216,43.360633850097656,706.7822349570198,516.4297994269341,895.9914040114612,1462.7191977077366,293.0,446.0,-0.10231781066206858,0.12708209253961877,-0.039828643956095755,-0.10453521491027046,0.20599268830370251,-0.002140449796836098,0.003853671008610976,153.0
27,L67_R24,0,29400.0,0.6472314107580249,0.4480150792063499,0.2413626542618993,0.7099977324203569,0.00014727803475388202,0.3175089716353789,0.07691178951082991,30.136311946272038,46.61667251586914,701.8265306122447,516.0612244897958,912.1054421768707,1388.2755102040815,300.0,384.0,-0.11648110981364684,0.12945329543391526,-0.03623205760879333,-0.11752562065041089,0.2129019864212658,0.009891719887335398,-0.0004401128191367093,84.0
28,L67_R25,0,8200.0,0.64874515082778,0.30226824141857106,0.08318319577701026,1.0799430884966037,-0.14055663055567094,0.30249705765305496,0.12063056703020887,7.664589056154576,14.689641952514648,1040.9146341463415,1057.9878048780488,1140.9268292682927,1931.2682926829266,243.0,257.0,-0.2622279476014257,0.13096703550367028,0.33371329846745346,-0.13253753463273482,0.05472252793637677,-0.13081218870308942,0.04327866470024225,14.0
29,L67_R26,0,21300.0,0.6507959570123556,0.4171060852601495,0.2618526478818325,0.7153020324841352,-0.008508567739427833,0.2898123761018117,0.07938980171238312,30.18151960014737,42.36283493041992,705.0234741784038,526.8544600938967,914.0281690140844,1295.887323943662,299.0,394.0,-0.1473901037598473,0.13301784168824593,-0.03092775754501509,-0.14522221618397807,0.233391980041199,0.0012358741131536823,0.002037899382416497,95.0
30,L67_R27,0,11300.0,0.6550388396841235,0.30092300873546474,0.02641095631483909,1.2126578161146788,-0.26459424181602303,0.29680324016155396,0.11775759139419655,6.361374319127176,19.853912353515625,1160.5486725663714,1154.2654867256638,1323.1592920353985,2145.7433628318586,249.0,261.0,-0.263573180284532,0.1372607243600138,0.4664280260855286,-0.13823135212423582,-0.0020497115257944037,-0.25484979996344154,0.04040568906422992,12.0
31,L67_R28,0,8300.0,0.6661044452563826,0.4174863164683422,0.22009481574936085,0.7823935732784042,-0.036465142052939735,0.32280476409268666,0.09122271386973828,19.97227671060217,33.3726806640625,774.1084337349397,621.8554216867469,951.2168674698796,1541.2048192771085,196.0,244.0,-0.14700987255165454,0.1483263299322729,0.036163783249253956,-0.11222982819310312,0.19163414790872735,-0.02672070020035822,0.013870811539771655,48.0
32,L67_R29,0,6600.0,0.6742197898301211,0.2501047660004009,-0.03493955462225572,1.0177121234662605,-0.20200498407763065,0.2619305316245917,0.12332942901235636,9.461506128311155,20.976625442504886,978.1060606060606,1004.7424242424244,1070.2878787878788,1694.0757575757575,226.0,240.0,-0.3143914230195959,0.15644167450601143,0.27148233343711026,-0.1731040606611981,-0.0634002224628892,-0.19226054222504912,0.04597752668238973,14.0
33,L67_R30,0,8300.0,0.6896344911621277,0.29138642926532105,-0.03740549496170247,1.127180719950113,-0.2412034914189254,0.3061336129903793,0.12584412753222934,6.297981624143668,8.288115501403809,1080.9277108433735,1123.9036144578313,1176.7108433734938,2038.3614457831327,263.0,271.0,-0.2731097597546757,0.17185637583801805,0.3809509299209627,-0.1289009792954105,-0.06586616280233597,-0.23145904956634386,0.04849222520226272,8.0
34,L67_R31,0,8900.0,0.7133146480897841,0.25478880174374313,0.21098998986352024,1.2413745395253213,-0.3762417990672454,0.2574513094143921,0.1511268164502101,6.390048900347077,14.797636032104492,1217.4044943820224,1242.0224719101125,1264.6966292134832,2046.0674157303365,160.0,167.0,-0.30970738727625363,0.1955365327656744,0.49514474949617104,-0.17758328287139769,0.18252932202288674,-0.3664973572146639,0.07377491412024346,7.0
35,L67_R32,0,30000.0,0.7141724792122841,0.2735256035129229,0.03120034056980027,1.244221107562383,-0.32981267808626097,0.30239848415056864,0.11696289340655007,5.40879845003287,17.129955291748047,1201.2366666666667,1289.52,1241.9066666666668,2247.2466666666664,239.0,259.0,-0.2909705855070739,0.19639436388817444,0.4979913175332328,-0.13263610813522114,0.002739672729166774,-0.32006823623367947,0.039610991076583446,20.0
0,L49_S1102,1,9700.0,0.5816014449006504,0.3414834911368557,0.006196717016360502,1.1432439930660208,-0.11181064691219343,0.3667330271804456,0.10786645452386323,18.51230153349257,24.53034782409668,1091.2577319587629,1172.5051546391753,1165.9690721649483,2342.0309278350514,282.0,329.0,-0.12576928808407195,0.04719615240023489,0.24947822907511585,-0.007561144931512942,-0.029926711261874968,-0.08943799071826115,0.015931343857640445,47.0
1,L49_S1121,1,21100.0,0.5177506113786833,0.4751034436208942,-0.0047548611223409655,0.9242274879844268,-0.00900692765683946,0.41420676951159796,0.1200845253905414,18.547888452972845,26.417177200317386,932.9763033175356,811.3364928909951,1028.3696682464456,2286.535545023697,259.0,318.0,0.007850664399966512,-0.016654681121732184,0.030461723993521872,0.03991259739963943,-0.04087828940057643,0.013365728537092818,0.028149414724318617,59.0
2,L49_R0,0,22734600.0,0.5268103884016545,0.4877642632928161,0.03699350929588285,0.8598489819393043,-0.006681518703987503,0.3863469478799981,0.0903050342852286,16.669040134220868,29.89366372663148,873.7434878995012,698.2396303431773,1007.5638278219102,2034.6969904902662,244.1936167779508,296.6612652080969,0.02051148407188841,-0.007594904098760957,-0.03391678205160065,0.012052775768039592,0.0008700810176473783,0.015691137489944773,-0.0016300763809941887,52.467648430146085
3,L49_R1,0,14600.0,0.3036303796027213,0.17958543357783802,0.019446612167098767,0.9012123285091088,0.35997415501114033,0.13884912708045416,0.1834015768429596,16.989794332687172,29.61531066894531,865.7534246575342,826.0958904109589,1011.7876712328767,1178.6095890410961,286.0,360.0,-0.28766734564308966,-0.23077491289769414,0.007446564518203913,-0.23544504503150437,-0.0166768161111367,0.38234681120507263,0.09146646617673682,74.0
4,L49_R2,0,14500.0,0.4499642035056805,0.12581540007015754,-0.01873681215019415,1.3271494240596378,0.11601181107508984,0.21100831591877445,0.04987805079797219,19.73939498375202,29.720218658447266,1246.1793103448276,1493.393103448276,1241.8758620689655,1927.6620689655167,291.0,344.0,-0.3414373791507701,-0.08444108899473496,0.43338366006873286,-0.1632858561931841,-0.054860240428429616,0.13838446726902212,-0.0420570598682506,53.0
5,L49_R3,0,10600.0,0.5097766948758431,0.17990874604515308,-0.016364730723580582,1.5578867922414024,-0.1773167267081521,0.25758187402531785,0.12440401301631387,13.804548942817831,29.720218658447266,1485.9622641509436,1778.066037735849,1409.632075471698,2513.688679245283,285.0,319.0,-0.2873440331757746,-0.024628597624572368,0.6641210282504975,-0.11671229808664069,-0.052488159001816054,-0.15494407051421982,0.03246890235009109,34.0
6,L49_R4,0,11700.0,0.7183786788557329,0.20937333510726944,0.07091415779113881,1.3333874686151488,-0.3272031491053187,0.2665051130148081,0.14401494291348335,7.120555622964842,27.38454818725586,1273.7179487179487,1449.803418803419,1276.6410256410256,2218.8205128205127,277.0,292.0,-0.25787944411365826,0.18397338635531746,0.4396217046242439,-0.10778905909715042,0.034790729512903344,-0.3048304929113864,0.052079832247260566,15.0
7,L49_R5,0,6800.0,0.31422468888409005,0.12375189029776,0.05106293747324825,0.8410686289562899,0.4097199000089484,0.017504714600577512,0.14646776765584946,14.60225413827335,38.485313415527344,817.3088235294118,682.3235294117648,1023.5735294117646,886.0147058823529,211.0,236.0,-0.34350088892316766,-0.2201806036163254,-0.05269713503461504,-0.356789457511381,0.01493950919501278,0.4320925562028807,0.05453265698962667,25.0
8,L49_R6,0,5400.0,0.3367397879008894,0.2178554979187471,0.04234543290631673,0.8897654281722175,0.2374292692844325,0.13348364106517424,0.12961915963225895,14.41372885527434,33.01233291625977,866.8703703703702,764.1111111111113,1038.3148148148148,1201.537037037037,242.0,255.0,-0.24939728130218058,-0.1976655045995261,-0.004000335818687417,-0.2408105310467843,0.006222004628081264,0.2598019254783648,0.037684048966036165,13.0
9,L49_R7,0,6600.0,0.3595394670511737,0.19005191726892284,-0.018133284245391908,0.951424238356677,0.17805499838890906,0.058768152428621614,0.1456571684190721,9.547716771111345,17.015363693237305,951.7727272727273,736.2121212121212,1166.2878787878788,1101.439393939394,240.0,255.0,-0.27720086195200483,-0.17486582544924179,0.057658474365772094,-0.31552601968333693,-0.054256712523627376,0.20042765458284134,0.05372205775284933,15.0
10,L49_R8,0,6000.0,0.364931133389473,0.09442249083270628,0.04838707959667469,1.0305722177028656,0.2939256227264801,0.016767902856615058,0.14405523551007113,13.925196202596029,33.878116607666016,1011.7,886.6333333333333,1193.3833333333334,1063.8833333333334,211.0,227.0,-0.3728302883882214,-0.1694741591109425,0.13680645371196065,-0.3575262692553435,0.01226365131843922,0.3162982789204124,0.05212012484384834,16.0
11,L49_R9,0,16900.0,0.4789472130628733,0.2359295085337035,0.015384843076314759,1.1702465467904446,0.05227767990849714,0.20059336753859675,0.13294353014265994,14.28948090485567,43.6914176940918,1144.5325443786985,1097.3431952662722,1268.8639053254435,1697.301775147929,211.0,265.0,-0.23132327068722416,-0.05545807943754216,0.2764807827995397,-0.1737008045733618,-0.02073858520192071,0.07465033610242941,0.04100841947643716,54.0
12,L49_R10,0,7600.0,0.3680962755491859,0.22303456136662708,0.01896167405740064,1.0108245626876229,0.25395310965617873,0.172295335361636,0.13998914215909808,15.43371033668518,23.95192527770996,986.6052631578948,930.7894736842104,1115.078947368421,1448.578947368421,277.0,313.0,-0.2442182178543006,-0.16630901695122957,0.11705879869671798,-0.20199883675032254,-0.017161754220834827,0.27632576585011104,0.04805403149287529,36.0
13,L49_R11,0,8800.0,0.4399069485000589,0.16132552295510488,0.06236540520463181,1.0418030314824798,0.0886253542055122,0.10261669939129868,0.1359414937482639,14.714544068683276,30.708072662353526,1021.6477272727273,941.875,1161.8863636363635,1328.8295454545455,213.0,240.0,-0.3059272562658228,-0.09449834400035656,0.14803726749157486,-0.27167747272065984,0.026241976926396342,0.11099801039944447,0.044006383082041106,27.0
14,L49_R12,0,10400.0,0.4547397823861012,0.22773345853560245,-0.03431392913262244,1.1060544905754237,0.038443919622435575,0.1803215912077576,0.1325590557490404,4.928063069398586,11.793060302734375,1082.5096153846157,994.1826923076924,1241.4711538461538,1568.8557692307693,242.0,249.0,-0.23951932068532522,-0.07966551011431428,0.2122887265845188,-0.19397258090420094,-0.07043735741085791,0.06081657581636785,0.04062394508281761,7.0
15,L49_R13,0,9200.0,0.4548534261791602,0.2371113690264199,-0.04645564697768904,1.1392029024984525,0.10542045725489277,0.2030375663434034,0.11217974434080334,6.022408980390298,10.707317352294922,1107.4347826086957,1035.4130434782608,1274.7608695652175,1669.608695652174,217.0,234.0,-0.23014141019450776,-0.07955186632125527,0.24543713850754756,-0.17125660576855514,-0.0825790752559245,0.12779311344882505,0.020244633674580556,17.0
16,L49_R14,0,118700.0,0.5121885118809887,0.1980128027280995,-0.016196191685530024,1.2203937099074351,-0.07835958987987231,0.16394358546683555,0.11979884381242027,3.3743946645173484,8.684675173892026,1200.704296545914,1156.4751474304974,1304.0016849199662,1784.8475147430497,215.70092670598146,225.40775063184498,-0.26923997649282816,-0.02221678061942678,0.3266279459165302,-0.210350586645123,-0.052319619963765496,-0.05598693368594003,0.027863733146197486,9.706823925863517
